date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.01.2013,0,50,18605,199,1
14.01.2013,0,50,18604,199,1
14.01.2013,0,50,18603,199,1
14.01.2013,0,50,18602,199,1
31.01.2013,0,50,18581,399,1
27.01.2013,0,50,18581,399,3
02.01.2013,0,50,18557,149,1
05.01.2013,0,50,18550,149,1
05.01.2013,0,50,18548,149,1
04.01.2013,0,50,18548,149,1
14.01.2013,0,50,18607,199,1
24.01.2013,0,50,17038,99,1
15.01.2013,0,50,21565,349,1
02.01.2013,0,50,21566,399,1
20.01.2013,0,51,2416,330,1
19.01.2013,0,51,2416,330,1
23.01.2013,0,51,2415,183,1
17.01.2013,0,51,2415,183,1
12.01.2013,0,51,2415,183,1
11.01.2013,0,51,2415,183,1
02.01.2013,0,51,2415,183,3
28.01.2013,0,51,2182,161,1
10.01.2013,0,51,2179,173,1
02.01.2013,0,51,2175,93,1
02.01.2013,0,51,2108,110,1
10.01.2013,0,51,2100,190,1
10.01.2013,0,51,2350,1322,1
09.01.2013,0,51,2349,257,1
30.01.2013,0,51,2281,777,1
20.01.2013,0,51,2281,777,1
06.01.2013,0,51,2281,777,1
11.01.2013,0,51,2258,210,1
02.01.2013,0,51,2258,210,1
15.01.2013,0,51,2253,1680,1
13.01.2013,0,51,2252,368,1
07.01.2013,0,51,2252,368,1
03.01.2013,0,51,2252,368,1
20.01.2013,0,51,2417,220,1
02.01.2013,0,51,2252,368,1
21.01.2013,0,51,2225,170,1
07.01.2013,0,51,2439,177,1
07.01.2013,0,51,2801,27,1
20.01.2013,0,51,2607,155,1
18.01.2013,0,51,2572,183,1
28.01.2013,0,51,2546,161,1
29.01.2013,0,51,2545,173,1
29.01.2013,0,51,2539,170,1
29.01.2013,0,51,2525,187,1
17.01.2013,0,51,2748,589,1
06.01.2013,0,51,2504,170,1
27.01.2013,0,51,2719,1199,1
12.01.2013,0,51,2718,440,1
06.01.2013,0,51,2705,1399,1
12.01.2013,0,51,2704,1399,1
30.01.2013,0,51,2703,368,1
20.01.2013,0,51,2703,368,1
12.01.2013,0,51,2462,58,1
23.01.2013,0,51,2678,808,1
03.01.2013,0,51,2678,808,1
19.01.2013,0,51,2242,170,1
04.01.2013,0,51,2441,895,1
23.01.2013,0,51,2439,177,1
19.01.2013,0,51,2439,177,1
12.01.2013,0,51,2439,177,1
16.01.2013,0,51,2437,1059,1
07.01.2013,0,51,2808,735,1
25.01.2013,0,51,2321,735,1
05.01.2013,0,51,2319,1050,1
20.01.2013,0,51,1913,154,1
20.01.2013,0,51,1912,154,1
01.01.2013,0,51,1912,154,1
31.01.2013,0,51,1911,154,1
12.01.2013,0,51,1911,154,1
23.01.2013,0,51,1905,154,1
06.01.2013,0,51,1905,154,1
11.01.2013,0,51,1904,159,2
08.01.2013,0,51,1667,190,1
13.01.2013,0,51,1889,483,1
06.01.2013,0,51,1889,483,1
01.01.2013,0,51,1889,483,1
04.01.2013,0,51,1871,177,2
04.01.2013,0,51,1835,1590,1
20.01.2013,0,51,1829,1189,1
04.01.2013,0,51,1829,1189,1
14.01.2013,0,51,1824,471,1
01.01.2013,0,51,1833,1589,1
25.01.2013,0,51,1830,353,1
21.01.2013,0,51,1830,353,1
19.01.2013,0,51,1830,353,2
11.01.2013,0,51,1830,353,1
09.01.2013,0,51,1830,353,1
14.01.2013,0,51,1915,154,1
12.01.2013,0,51,2321,735,1
18.01.2013,0,51,1915,154,1
13.01.2013,0,51,1916,154,1
26.01.2013,0,51,2308,578,1
25.01.2013,0,51,2308,578,1
23.01.2013,0,51,2308,578,2
17.01.2013,0,51,2308,578,1
16.01.2013,0,51,2308,578,1
13.01.2013,0,51,2308,578,2
12.01.2013,0,51,2308,578,1
02.01.2013,0,51,2308,578,1
21.01.2013,0,51,2307,2258,1
12.01.2013,0,51,2307,2258,1
04.01.2013,0,51,2307,2258,1
03.01.2013,0,51,2330,368,1
04.01.2013,0,51,2302,1088,1
02.01.2013,0,51,1992,683,1
12.01.2013,0,51,1987,368,1
31.01.2013,0,51,1740,190,1
01.01.2013,0,51,1738,190,1
01.01.2013,0,51,1958,44,2
17.01.2013,0,51,1923,159,1
28.01.2013,0,51,1921,154,1
19.01.2013,0,51,1921,154,1
18.01.2013,0,51,1921,154,1
15.01.2013,0,51,1916,154,1
19.01.2013,0,51,1915,154,1
09.01.2013,0,51,2808,735,1
14.01.2013,0,51,2808,735,1
15.01.2013,0,51,2808,735,1
01.01.2013,0,51,3432,440,1
30.01.2013,0,51,3417,263,1
10.01.2013,0,51,3417,263,1
09.01.2013,0,51,3417,263,1
03.01.2013,0,51,3417,263,1
23.01.2013,0,51,3402,336,1
20.01.2013,0,51,3269,173,1
27.01.2013,0,51,3267,173,1
24.01.2013,0,51,3223,263,1
15.01.2013,0,51,3223,263,2
10.01.2013,0,51,3223,263,1
24.01.2013,0,51,3158,997,1
03.01.2013,0,51,3158,997,1
21.01.2013,0,51,3148,1430,1
16.01.2013,0,51,3148,1430,1
16.01.2013,0,51,3147,1430,1
16.01.2013,0,51,3140,782,1
01.01.2013,0,51,3210,95,1
04.01.2013,0,51,3209,95,1
04.01.2013,0,51,3120,260,1
13.01.2013,0,51,3193,263,1
26.01.2013,0,51,3187,1748,1
19.01.2013,0,51,3187,1748,1
03.01.2013,0,51,3432,440,1
31.01.2013,0,51,3186,368,1
05.01.2013,0,51,3432,440,3
09.01.2013,0,51,3432,440,1
10.01.2013,0,51,3470,206,1
03.01.2013,0,51,3470,206,1
31.01.2013,0,51,3286,190,1
26.01.2013,0,51,3286,190,1
21.01.2013,0,51,3286,190,1
18.01.2013,0,51,3286,190,1
03.01.2013,0,51,3286,190,1
12.01.2013,0,51,3280,190,1
01.01.2013,0,51,3468,94,1
05.01.2013,0,51,3467,94,1
01.01.2013,0,51,3467,94,1
05.01.2013,0,51,3429,2057,1
26.01.2013,0,51,3427,587,1
05.01.2013,0,51,3434,2057,1
31.01.2013,0,51,3433,2057,1
20.01.2013,0,51,3433,2057,1
06.01.2013,0,51,3433,2057,1
31.01.2013,0,51,3432,440,1
29.01.2013,0,51,3432,440,1
18.01.2013,0,51,3432,440,1
15.01.2013,0,51,3432,440,1
13.01.2013,0,51,3432,440,1
12.01.2013,0,51,3432,440,2
06.01.2013,0,51,3432,440,2
29.01.2013,0,51,3186,368,1
01.01.2013,0,51,3186,368,1
29.01.2013,0,51,3084,220,1
22.01.2013,0,51,2931,63,1
19.01.2013,0,51,2931,63,2
13.01.2013,0,51,2931,63,2
11.01.2013,0,51,2931,63,1
09.01.2013,0,51,2931,63,1
03.01.2013,0,51,2931,63,3
02.01.2013,0,51,2931,63,2
30.01.2013,0,51,2929,137,1
19.01.2013,0,51,2929,137,1
09.01.2013,0,51,2929,137,1
03.01.2013,0,51,2929,137,1
26.01.2013,0,51,2920,452,2
28.01.2013,0,51,2857,1508,1
21.01.2013,0,51,2854,284,1
02.01.2013,0,51,2848,73,1
06.01.2013,0,51,2847,1338,1
13.01.2013,0,51,2822,246,1
22.01.2013,0,51,2635,180,1
31.01.2013,0,51,2808,735,1
25.01.2013,0,51,2808,735,1
24.01.2013,0,51,2808,735,1
21.01.2013,0,51,2808,735,1
16.01.2013,0,51,2808,735,1
24.01.2013,0,51,2931,63,1
25.01.2013,0,51,2931,63,1
26.01.2013,0,51,2931,63,1
27.01.2013,0,51,2931,63,1
29.01.2013,0,51,3076,1059,1
10.01.2013,0,51,3057,680,1
01.01.2013,0,51,3057,680,1
12.01.2013,0,51,3056,734,1
19.01.2013,0,51,3007,1128,1
21.01.2013,0,51,2974,1901,2
26.01.2013,0,51,2973,1901,1
19.01.2013,0,51,2973,1901,1
16.01.2013,0,51,2973,1901,1
15.01.2013,0,51,2973,1901,4
27.01.2013,0,51,2972,368,1
02.01.2013,0,51,1830,353,2
26.01.2013,0,51,2972,368,3
02.01.2013,0,51,2960,263,1
18.01.2013,0,51,2956,452,1
08.01.2013,0,51,2956,452,2
04.01.2013,0,51,2956,452,1
02.01.2013,0,51,2956,452,1
25.01.2013,0,51,2946,452,1
12.01.2013,0,51,2946,452,1
07.01.2013,0,51,2946,452,1
03.01.2013,0,51,2946,452,1
27.01.2013,0,51,2939,452,1
08.01.2013,0,51,2934,452,2
25.01.2013,0,51,2972,368,2
19.01.2013,0,50,21565,349,1
12.01.2013,0,51,1802,1136,1
08.01.2013,0,51,1791,1399,1
02.01.2013,0,50,22151,399,1
25.01.2013,0,50,22139,999,1
05.01.2013,0,50,22135,549,1
26.01.2013,0,50,22134,399,1
22.01.2013,0,50,22134,399,1
15.01.2013,0,50,22134,399,1
13.01.2013,0,50,22134,399,1
11.01.2013,0,50,22134,399,1
04.01.2013,0,50,22134,399,1
03.01.2013,0,50,22134,399,1
29.01.2013,0,50,22130,349,1
25.01.2013,0,50,22130,349,2
23.01.2013,0,50,22130,349,1
27.01.2013,0,50,22075,199,1
25.01.2013,0,50,22092,109,3
12.01.2013,0,50,22092,109,3
25.01.2013,0,50,22091,109,3
06.01.2013,0,50,22091,109,1
26.01.2013,0,50,22088,79,3
20.01.2013,0,50,22088,79,3
19.01.2013,0,50,22088,79,3
07.01.2013,0,50,22088,63,1
04.01.2013,0,50,22088,79,2
03.01.2013,0,50,22151,399,1
02.01.2013,0,50,22088,63.2,2
04.01.2013,0,50,22151,399,1
13.01.2013,0,50,22151,399,1
22.01.2013,0,51,98,268,1
19.01.2013,0,51,98,268,1
08.01.2013,0,51,98,268,2
04.01.2013,0,51,98,268,1
03.01.2013,0,51,98,268,2
02.01.2013,0,51,98,268,1
01.01.2013,0,51,98,268,1
18.01.2013,0,51,84,69,1
01.01.2013,0,51,59,110,1
01.01.2013,0,51,53,170,1
29.01.2013,0,51,52,130,1
19.01.2013,0,51,52,130,1
19.01.2013,0,51,44,130,1
21.01.2013,0,51,41,130,1
12.01.2013,0,51,41,130,1
12.01.2013,0,51,40,130,1
13.01.2013,0,51,34,76,1
06.01.2013,0,51,33,347,1
21.01.2013,0,51,32,221,1
20.01.2013,0,51,32,221,1
03.01.2013,0,51,32,221,1
07.01.2013,0,50,22160,149,1
05.01.2013,0,50,22160,149,1
12.01.2013,0,50,22151,399,1
09.01.2013,0,51,154,162,1
27.01.2013,0,50,22087,71,2
04.01.2013,0,50,22087,79,1
24.01.2013,0,50,21963,1499,1
03.01.2013,0,50,21963,1499,1
05.01.2013,0,50,21808,349,2
04.01.2013,0,50,21808,349,1
02.01.2013,0,50,21808,349,1
18.01.2013,0,50,21767,149,1
02.01.2013,0,50,21728,149,1
03.01.2013,0,50,21711,399.32,1
04.01.2013,0,50,21691,349,1
08.01.2013,0,50,21666,149,1
02.01.2013,0,50,21650,149,1
10.01.2013,0,50,21780,149,-1
04.01.2013,0,50,21780,149,1
06.01.2013,0,50,21613,149,1
02.01.2013,0,50,21613,149,1
13.01.2013,0,50,21771,899,1
12.01.2013,0,50,21771,899,1
06.01.2013,0,50,21771,899,1
05.01.2013,0,50,21771,674.25,2
12.01.2013,0,50,21598,199,1
12.01.2013,0,50,21597,199,1
02.01.2013,0,50,21580,149,2
07.01.2013,0,50,21566,399,1
27.01.2013,0,50,21964,1199,1
06.01.2013,0,50,22087,79,2
08.01.2013,0,50,21824,149,1
03.01.2013,0,50,21832,99,1
03.01.2013,0,50,22087,79,5
09.01.2013,0,50,22031,349,1
27.01.2013,0,50,22014,399,1
20.01.2013,0,50,22014,399,1
19.01.2013,0,50,22014,399,2
18.01.2013,0,50,22014,399,1
15.01.2013,0,50,22014,399,1
13.01.2013,0,50,22014,399,1
12.01.2013,0,50,22014,399,2
07.01.2013,0,50,22014,399,1
04.01.2013,0,50,22014,399,1
03.01.2013,0,50,22014,399,1
02.01.2013,0,50,22014,399,2
04.01.2013,0,50,22010,14,1
27.01.2013,0,50,21928,199,1
21.01.2013,0,50,21894,149,1
18.01.2013,0,50,21891,119,1
13.01.2013,0,50,21888,149,1
07.01.2013,0,50,21876,299,1
27.01.2013,0,50,21871,349,1
23.01.2013,0,50,21871,349,1
06.01.2013,0,50,21862,149,1
04.01.2013,0,50,21987,549,1
03.01.2013,0,50,21831,99,1
16.01.2013,0,51,154,162,1
02.01.2013,0,51,155,162,1
09.01.2013,0,51,155,162,1
26.01.2013,0,51,1420,200,1
13.01.2013,0,51,1420,200,1
08.01.2013,0,51,1420,200,1
19.01.2013,0,51,1418,200,1
07.01.2013,0,51,1418,200,1
25.01.2013,0,51,1375,263,1
06.01.2013,0,51,1375,263,1
23.01.2013,0,51,1270,173,1
19.01.2013,0,51,1266,173,1
06.01.2013,0,51,1259,173,1
25.01.2013,0,51,1249,170,1
06.01.2013,0,51,1249,170,1
27.01.2013,0,51,1243,263,1
10.01.2013,0,51,1167,737,1
31.01.2013,0,51,1151,1199,1
31.01.2013,0,51,1118,66,1
25.01.2013,0,51,1105,110,1
20.01.2013,0,51,1103,130,1
28.01.2013,0,51,1102,130,1
20.01.2013,0,51,1102,130,1
19.01.2013,0,51,1102,130,1
31.01.2013,0,51,1037,2344,1
01.01.2013,0,51,1017,176,1
27.01.2013,0,51,1420,200,1
29.01.2013,0,51,1007,235,1
08.01.2013,0,51,1300,820,1
08.01.2013,0,51,1315,285,1
03.01.2013,0,51,1791,1399,1
09.01.2013,0,51,1611,259,1
25.01.2013,0,51,1342,155,1
03.01.2013,0,51,1595,2127,1
28.01.2013,0,51,1523,620,1
16.01.2013,0,51,1520,1628,1
25.01.2013,0,51,1482,368,1
01.01.2013,0,51,1482,368,1
04.01.2013,0,51,1481,1638,1
04.01.2013,0,51,1475,630,1
26.01.2013,0,51,1472,2127,1
25.01.2013,0,51,1470,420,1
23.01.2013,0,51,1470,420,1
12.01.2013,0,51,1470,420,1
09.01.2013,0,51,1470,420,3
07.01.2013,0,51,1470,420,1
05.01.2013,0,51,1470,420,1
03.01.2013,0,51,1470,420,1
01.01.2013,0,51,1467,734,1
19.01.2013,0,51,1463,1011,1
12.01.2013,0,51,1321,192,1
03.01.2013,0,51,1320,192,1
15.01.2013,0,51,1315,285,1
28.01.2013,0,51,1302,203,1
07.01.2013,0,51,1003,58,2
07.01.2013,0,51,1002,58,2
20.01.2013,0,51,1001,58,1
02.01.2013,0,51,534,210,1
26.01.2013,0,51,484,124,1
03.01.2013,0,51,484,124,1
26.01.2013,0,51,482,1360,1
20.01.2013,0,51,435,162,1
19.01.2013,0,51,421,162,1
20.01.2013,0,51,410,89,1
13.01.2013,0,51,408,89,1
01.01.2013,0,51,354,258,1
24.01.2013,0,51,329,112,1
21.01.2013,0,51,320,162,1
20.01.2013,0,51,267,89,1
31.01.2013,0,51,265,75,1
13.01.2013,0,51,265,75,1
27.01.2013,0,51,228,75,1
24.01.2013,0,51,226,59,1
20.01.2013,0,51,199,112,1
31.01.2013,0,51,197,112,1
21.01.2013,0,51,197,112,1
19.01.2013,0,51,156,162,1
16.01.2013,0,51,156,162,1
03.01.2013,0,51,156,162,1
16.01.2013,0,51,155,162,1
11.01.2013,0,51,556,90,1
19.01.2013,0,51,556,90,1
04.01.2013,0,51,560,99,1
27.01.2013,0,51,642,90,1
20.01.2013,0,51,999,58,1
18.01.2013,0,51,999,58,1
12.01.2013,0,51,992,58,1
12.01.2013,0,51,991,58,1
15.01.2013,0,51,977,76,1
25.01.2013,0,51,971,161,1
11.01.2013,0,51,963,36,1
02.01.2013,0,51,963,36,1
26.01.2013,0,51,954,231,1
21.01.2013,0,51,953,75,1
07.01.2013,0,51,953,75,1
11.01.2013,0,51,1800,336,1
20.01.2013,0,51,835,1896,1
26.01.2013,0,51,715,91,2
14.01.2013,0,51,715,91,1
31.01.2013,0,51,700,143,1
28.01.2013,0,51,700,143,1
05.01.2013,0,51,700,143,1
27.01.2013,0,51,687,248,1
12.01.2013,0,51,677,90,1
12.01.2013,0,51,657,90,1
23.01.2013,0,51,651,90,1
20.01.2013,0,51,651,90,1
03.01.2013,0,51,651,90,1
09.01.2013,0,51,795,1360,1
15.01.2013,0,51,3470,206,1
27.01.2013,0,50,17036,199,1
21.01.2013,0,50,17020,349,1
04.01.2013,0,50,13185,349,1
04.01.2013,0,50,12644,149,1
30.01.2013,0,50,12636,599,1
02.01.2013,0,50,12617,499,1
09.01.2013,0,50,12607,149,1
23.01.2013,0,50,12590,149,1
02.01.2013,0,50,12584,149,1
27.01.2013,0,50,13158,249,1
07.01.2013,0,50,13158,249,1
04.01.2013,0,50,13158,249,1
03.01.2013,0,50,13158,249,1
15.01.2013,0,50,13157,249,1
03.01.2013,0,50,13157,249,1
30.01.2013,0,50,13154,249,1
07.01.2013,0,50,13154,249,1
31.01.2013,0,50,13147,249,1
13.01.2013,0,50,13141,249,1
03.01.2013,0,50,12554,199,1
25.01.2013,0,50,12552,149,1
14.01.2013,0,50,12552,149,1
18.01.2013,0,50,12551,149,1
25.01.2013,0,50,12550,149,1
05.01.2013,0,50,12550,149,1
03.01.2013,0,50,13186,149,2
05.01.2013,0,50,12547,199,1
03.01.2013,0,50,12649,399,1
13.01.2013,0,50,12658,549,1
25.01.2013,0,50,13490,13990,1
26.01.2013,0,50,13484,13990,1
21.01.2013,0,50,13484,13990,2
13.01.2013,0,50,13484,13990,1
07.01.2013,0,50,13484,13490,1
13.01.2013,0,50,13480,13989.5,1
06.01.2013,0,50,13480,13990,1
28.01.2013,0,50,13478,13990,1
08.01.2013,0,50,13462,12990,1
27.01.2013,0,50,13460,1499,1
15.01.2013,0,50,13460,1499,1
08.01.2013,0,50,13460,1499,1
26.01.2013,0,50,13393,10990,1
20.01.2013,0,50,13393,10990,1
15.01.2013,0,50,13393,10990,1
07.01.2013,0,50,12718,299,1
09.01.2013,0,50,13204,299,1
12.01.2013,0,50,12686,999,1
13.01.2013,0,50,12679,399,1
07.01.2013,0,50,12676,149,1
19.01.2013,0,50,12668,399,1
13.01.2013,0,50,12665,399,1
05.01.2013,0,50,12662,1999,1
31.01.2013,0,50,12651,349,1
02.01.2013,0,50,13510,3790,1
09.01.2013,0,50,12537,199,1
22.01.2013,0,50,12498,199,1
30.01.2013,0,50,13071,499,1
27.01.2013,0,50,13071,499,2
26.01.2013,0,50,13071,499,1
25.01.2013,0,50,13071,499,1
21.01.2013,0,50,13071,499,2
18.01.2013,0,50,13071,499,3
15.01.2013,0,50,13071,499,2
14.01.2013,0,50,13071,499,1
04.01.2013,0,50,13071,499,1
02.01.2013,0,50,13071,499,1
06.01.2013,0,50,12313,299,1
27.01.2013,0,50,12244,199,1
06.01.2013,0,50,12266,129,2
11.01.2013,0,50,12262,799,1
19.01.2013,0,50,12286,100,1
07.01.2013,0,50,12286,100,1
06.01.2013,0,50,12286,100,1
30.01.2013,0,50,12278,349,1
16.01.2013,0,50,12278,349,1
19.01.2013,0,50,12275,549,1
07.01.2013,0,50,12275,549,2
06.01.2013,0,50,12275,549,1
20.01.2013,0,50,12273,549,1
31.01.2013,0,50,12327,299,1
09.01.2013,0,50,12520,199,1
10.01.2013,0,50,12337,499,1
20.01.2013,0,50,12361,149,1
05.01.2013,0,50,12490,1299,1
20.01.2013,0,50,12484,299,1
03.01.2013,0,50,12472,199,1
26.01.2013,0,50,12461,199,1
19.01.2013,0,50,12461,199,1
05.01.2013,0,50,12440,374.46,1
22.01.2013,0,50,12431,199,1
26.01.2013,0,50,12429,199,1
07.01.2013,0,50,12424,199,1
24.01.2013,0,50,13102,1290,1
14.01.2013,0,50,13102,1290,1
05.01.2013,0,50,13102,1390,1
03.01.2013,0,50,13102,1290,1
02.01.2013,0,50,13102,1290,1
22.01.2013,0,50,13101,1990,1
05.01.2013,0,50,13101,2490,1
04.01.2013,0,50,13101,2490,1
14.01.2013,0,50,12406,149,1
19.01.2013,0,50,13086,1499,2
02.01.2013,0,50,13086,1499,1
06.01.2013,0,50,12401,199,1
20.01.2013,0,50,12390,149,1
11.01.2013,0,50,12365,349,1
05.01.2013,0,50,12361,149,1
07.01.2013,0,50,13510,3990,1
21.01.2013,0,50,13510,3790,1
15.01.2013,0,50,13511,1599,1
26.01.2013,0,50,13851,399,1
20.01.2013,0,50,13851,399,1
16.01.2013,0,50,13851,399,1
08.01.2013,0,50,13851,399,1
07.01.2013,0,50,13851,399,1
05.01.2013,0,50,13851,399,1
02.01.2013,0,50,13851,399,1
19.01.2013,0,50,13831,399,1
12.01.2013,0,50,13831,399,1
31.01.2013,0,50,13808,299,1
30.01.2013,0,50,13789,199,1
12.01.2013,0,50,13770,149,1
13.01.2013,0,50,13067,299,1
07.01.2013,0,50,13062,199,1
12.01.2013,0,50,13044,199,1
12.01.2013,0,50,13038,149,1
05.01.2013,0,50,13035,199,1
06.01.2013,0,50,13033,299,1
11.01.2013,0,50,13028,199,1
09.01.2013,0,50,13019,149,1
21.01.2013,0,50,13018,149,1
05.01.2013,0,50,13018,149,1
12.01.2013,0,50,13008,149,1
29.01.2013,0,50,13851,399,1
30.01.2013,0,50,13736,598.5,1
05.01.2013,0,50,13852,1107.88,1
02.01.2013,0,50,14158,449,2
13.01.2013,0,50,13901,299,1
04.01.2013,0,50,13901,299,2
03.01.2013,0,50,13901,299,1
27.01.2013,0,50,13890,349,1
11.01.2013,0,50,13890,349,1
30.01.2013,0,50,13881,549,1
28.01.2013,0,50,13881,438.6,1
27.01.2013,0,50,13881,549,1
06.01.2013,0,50,13881,549,1
14.01.2013,0,50,13874,149,1
04.01.2013,0,50,13874,149,1
15.01.2013,0,50,13870,249,1
20.01.2013,0,50,13868,299,1
15.01.2013,0,50,13868,299,1
10.01.2013,0,50,13868,299,1
04.01.2013,0,50,13868,299,1
06.01.2013,0,50,13854,599,1
03.01.2013,0,50,13854,599,1
03.01.2013,0,50,14160,2199,1
19.01.2013,0,50,14158,449,1
13.01.2013,0,50,14158,449,2
09.01.2013,0,50,14158,449,1
04.01.2013,0,50,14158,449,3
14.01.2013,0,50,13852,1399,1
03.01.2013,0,50,13736,599,1
02.01.2013,0,50,13736,599,1
31.01.2013,0,50,13735,599,1
24.01.2013,0,50,12782,399,1
11.01.2013,0,50,12782,399,1
21.01.2013,0,50,12755,149,1
25.01.2013,0,50,13517,3790,1
17.01.2013,0,50,13517,3790,1
20.01.2013,0,50,13431,11490,1
06.01.2013,0,50,13431,11489.4,1
11.01.2013,0,50,13429,11489.7,1
07.01.2013,0,50,13419,699,1
06.01.2013,0,50,13419,699,1
03.01.2013,0,50,13419,699,1
26.01.2013,0,50,13418,999,1
02.01.2013,0,50,13418,699,1
28.01.2013,0,50,13417,1199,1
26.01.2013,0,50,13417,1199,2
22.01.2013,0,50,13417,1199,1
15.01.2013,0,50,13417,1199,1
14.01.2013,0,50,13417,1199,1
29.01.2013,0,50,13511,1599,1
25.01.2013,0,50,13511,1599,1
21.01.2013,0,50,13511,1599,1
19.01.2013,0,50,13511,1599,2
17.01.2013,0,50,13511,1599,1
09.01.2013,0,50,12783,349,1
10.01.2013,0,50,12783,349,1
11.01.2013,0,50,12783,349,1
12.01.2013,0,50,13563,298,1
13.01.2013,0,50,13735,598.5,1
04.01.2013,0,50,13735,599,1
03.01.2013,0,50,13735,599,1
08.01.2013,0,50,12964,199,1
21.01.2013,0,50,12958,199,1
22.01.2013,0,50,12956,199,1
07.01.2013,0,50,12946,149,1
27.01.2013,0,50,12933,149,1
26.01.2013,0,50,12924,149,1
20.01.2013,0,50,12873,349,1
25.01.2013,0,50,12860,149,1
06.01.2013,0,50,12269,1499,1
11.01.2013,0,50,12844,149,1
02.01.2013,0,50,13576,1499,1
14.01.2013,0,50,12829,549,1
05.01.2013,0,50,12828,149,1
27.01.2013,0,50,12827,149,1
19.01.2013,0,50,12827,149,1
12.01.2013,0,50,13569,499,1
06.01.2013,0,50,13569,499,1
26.01.2013,0,50,12817,149,1
20.01.2013,0,50,12817,149,1
20.01.2013,0,50,12796,299,1
26.01.2013,0,50,13563,298,1
12.01.2013,0,50,12832,649,1
18.01.2013,0,50,13901,299,1
20.01.2013,0,50,12099,149,1
20.01.2013,0,50,12064,149,1
03.01.2013,0,50,11016,399,1
03.01.2013,0,50,11014,199,1
27.01.2013,0,50,11013,199,1
26.01.2013,0,50,11012,199,1
19.01.2013,0,50,11012,199,1
20.01.2013,0,50,10953,149,1
19.01.2013,0,50,10943,199,1
25.01.2013,0,50,10942,199,1
12.01.2013,0,50,10942,199,1
03.01.2013,0,50,10939,149,1
19.01.2013,0,50,10928,199,1
20.01.2013,0,50,10926,149,1
30.01.2013,0,50,10914,199,1
12.01.2013,0,50,10914,199,1
26.01.2013,0,50,10913,149,1
20.01.2013,0,50,10913,149,1
25.01.2013,0,50,10910,199,1
25.01.2013,0,50,10908,149,1
14.01.2013,0,50,10908,149,1
25.01.2013,0,50,10907,149,1
14.01.2013,0,50,10907,149,1
12.01.2013,0,50,10904,149,1
25.01.2013,0,50,10887,199,1
06.01.2013,0,50,11017,199,1
09.01.2013,0,50,10886,199,1
07.01.2013,0,50,11024,149,1
03.01.2013,0,50,11041,349,7
02.01.2013,0,50,11126,149,1
03.01.2013,0,50,11122,149,1
14.01.2013,0,50,11100,149,1
30.01.2013,0,50,11099,149,1
04.01.2013,0,50,11077,199,1
19.01.2013,0,50,11076,849.5,1
21.01.2013,0,50,11065,199,2
20.01.2013,0,50,11065,199,1
20.01.2013,0,50,11346,148,1
26.01.2013,0,50,11041,349,3
23.01.2013,0,50,11041,349,1
21.01.2013,0,50,11041,349,1
20.01.2013,0,50,11041,349,1
19.01.2013,0,50,11041,349,2
18.01.2013,0,50,11041,349,1
16.01.2013,0,50,11041,349,1
15.01.2013,0,50,11041,349,1
12.01.2013,0,50,11041,349,1
10.01.2013,0,50,11041,349,2
08.01.2013,0,50,11041,349,1
07.01.2013,0,50,11041,349,2
05.01.2013,0,50,11041,349,1
04.01.2013,0,50,11041,349,1
02.01.2013,0,50,11041,349,2
14.01.2013,0,50,11134,149,1
22.01.2013,0,50,11316,499,1
09.01.2013,0,50,11305,499,1
17.01.2013,0,50,10533,349,1
22.01.2013,0,50,10520,1099,1
13.01.2013,0,50,10510,179,1
12.01.2013,0,50,10506,199,1
20.01.2013,0,50,10474,149,1
27.01.2013,0,50,10692,1000,1
29.01.2013,0,50,10677,850,1
07.01.2013,0,50,10669,750,1
24.01.2013,0,50,10658,599,1
20.01.2013,0,50,10658,599,1
19.01.2013,0,50,10658,599,1
14.01.2013,0,50,10658,599,1
13.01.2013,0,50,10658,599,1
05.01.2013,0,50,10658,599,1
19.01.2013,0,50,10423,1199,1
02.01.2013,0,50,10591,199,1
15.01.2013,0,50,10371,349,1
25.01.2013,0,50,10358,149,1
17.01.2013,0,50,10331,149,1
18.01.2013,0,50,10563,1699,1
03.01.2013,0,50,10563,1699,1
29.01.2013,0,50,10309,399,1
13.01.2013,0,50,10309,399,1
09.01.2013,0,50,10549,149,1
15.01.2013,0,50,11305,499,2
27.01.2013,0,50,10724,199,1
30.01.2013,0,50,10764,198,1
07.01.2013,0,50,11305,499,1
05.01.2013,0,50,11305,499,1
04.01.2013,0,50,11304,349,1
20.01.2013,0,50,10865,299,1
24.01.2013,0,50,10848,249,1
21.01.2013,0,50,10838,149,1
04.01.2013,0,50,10831,149,1
31.01.2013,0,50,10825,399,1
02.01.2013,0,50,10815,149,1
02.01.2013,0,50,10803,149,1
08.01.2013,0,50,10798,149,1
15.01.2013,0,50,10789,249,1
15.01.2013,0,50,10788,249,1
15.01.2013,0,50,10787,249,1
15.01.2013,0,50,10786,249,1
03.01.2013,0,50,10786,249,1
15.01.2013,0,50,10783,249,1
15.01.2013,0,50,10782,249,1
15.01.2013,0,50,10781,249,1
28.01.2013,0,50,10777,399,1
19.01.2013,0,50,10777,399,1
15.01.2013,0,50,10777,399,1
15.01.2013,0,50,10772,249,1
21.01.2013,0,50,10739,149,1
17.01.2013,0,50,11134,149,1
12.01.2013,0,50,11159,149,1
09.01.2013,0,50,11168,149,1
